,Unnamed: 0,stamp,humidity,temperature,cfa,cfb,date
20108,1064,1685474499,35.0,75.0,33.91,29.79,2023-05-30 19:21:39
20109,1092,1685474618,35.0,76.0,34.4,30.18,2023-05-30 19:23:38
20110,552,1685474738,35.0,76.0,33.02,27.61,2023-05-30 19:25:38
20111,416,1685474858,35.0,75.0,32.71,28.93,2023-05-30 19:27:38
20112,805,1685474978,35.0,76.0,32.84,29.4,2023-05-30 19:29:38
20113,440,1685475098,35.0,75.0,33.8,29.0,2023-05-30 19:31:38
20114,858,1685475219,35.0,75.0,30.54,26.97,2023-05-30 19:33:39
20115,591,1685475339,35.0,75.0,28.5,24.45,2023-05-30 19:35:39
20116,1319,1685475698,35.0,75.0,29.25,26.05,2023-05-30 19:41:38
20117,592,1685475818,35.0,75.0,26.81,22.2,2023-05-30 19:43:38
20118,1207,1685475938,35.0,75.0,27.47,25.95,2023-05-30 19:45:38
20119,441,1685476058,35.0,75.0,29.05,25.84,2023-05-30 19:47:38
20120,1164,1685476178,34.0,75.0,29.81,26.5,2023-05-30 19:49:38
20121,338,1685476298,34.0,75.0,28.98,26.56,2023-05-30 19:51:38
20122,747,1685476419,35.0,75.0,25.91,24.77,2023-05-30 19:53:39
20123,417,1685476539,35.0,74.0,22.87,18.69,2023-05-30 19:55:39
20124,696,1685476659,35.0,75.0,20.86,19.61,2023-05-30 19:57:39
20125,774,1685476779,35.0,75.0,19.28,17.3,2023-05-30 19:59:39
20126,804,1685476899,35.0,74.0,20.61,16.74,2023-05-30 20:01:39
20127,1318,1685477019,35.0,74.0,17.16,15.85,2023-05-30 20:03:39
20128,415,1685477139,35.0,74.0,14.88,12.12,2023-05-30 20:05:39
20129,697,1685477259,35.0,74.0,13.36,12.91,2023-05-30 20:07:39
20130,482,1685477379,35.0,74.0,15.28,12.54,2023-05-30 20:09:39
20131,912,1685477499,35.0,74.0,11.95,11.05,2023-05-30 20:11:39
20132,627,1685477619,35.0,74.0,13.12,13.05,2023-05-30 20:13:39
20133,1208,1685477739,35.0,74.0,10.93,9.45,2023-05-30 20:15:39
20134,913,1685477859,36.0,74.0,10.51,8.73,2023-05-30 20:17:39
20135,35,1685477979,36.0,74.0,11.26,8.86,2023-05-30 20:19:39
20136,195,1685478099,36.0,74.0,9.68,7.0,2023-05-30 20:21:39
20137,114,1685478219,36.0,74.0,7.69,7.58,2023-05-30 20:23:39
20138,745,1685478339,36.0,75.0,8.22,6.34,2023-05-30 20:25:39
20139,481,1685478579,36.0,75.0,8.26,7.73,2023-05-30 20:29:39
20140,1063,1685478699,36.0,75.0,8.67,6.36,2023-05-30 20:31:39
20141,478,1685478819,36.0,75.0,5.07,4.75,2023-05-30 20:33:39
20142,808,1685478939,36.0,75.0,6.32,5.86,2023-05-30 20:35:39
20143,1095,1685479059,36.0,75.0,5.6,4.67,2023-05-30 20:37:39
20144,1,1685479179,35.0,76.0,6.28,4.91,2023-05-30 20:39:39
20145,554,1685479299,35.0,76.0,4.74,4.93,2023-05-30 20:41:39
20146,1066,1685479419,35.0,76.0,5.3,3.44,2023-05-30 20:43:39
20147,336,1685479539,36.0,76.0,5.25,4.14,2023-05-30 20:45:39
20148,1062,1685479659,36.0,75.0,5.14,4.04,2023-05-30 20:47:39
20149,1205,1685479779,36.0,75.0,4.39,4.09,2023-05-30 20:49:39
20150,266,1685479899,36.0,75.0,4.23,3.49,2023-05-30 20:51:39
20151,34,1685480019,36.0,75.0,4.46,3.15,2023-05-30 20:53:39
20152,952,1685480139,36.0,75.0,3.2,3.62,2023-05-30 20:55:39
20153,78,1685480259,37.0,75.0,3.8,3.36,2023-05-30 20:57:39
20154,1026,1685480379,37.0,75.0,3.07,3.71,2023-05-30 20:59:39
20155,480,1685480499,37.0,74.0,2.82,2.45,2023-05-30 21:01:39
20156,743,1685480739,38.0,74.0,2.93,2.74,2023-05-30 21:05:39
20157,626,1685480859,38.0,74.0,2.68,2.19,2023-05-30 21:07:39
20158,240,1685480980,38.0,74.0,2.0,2.09,2023-05-30 21:09:40
20159,989,1685481099,38.0,74.0,2.83,2.04,2023-05-30 21:11:39
20160,269,1685481219,38.0,74.0,2.86,2.15,2023-05-30 21:13:39
20161,267,1685481340,38.0,74.0,2.28,2.41,2023-05-30 21:15:40
20162,660,1685481459,38.0,73.0,2.61,2.04,2023-05-30 21:17:39
20163,75,1685481579,38.0,74.0,2.08,2.52,2023-05-30 21:19:39
20164,1206,1685481699,38.0,74.0,2.19,1.53,2023-05-30 21:21:39
20165,1282,1685481819,38.0,74.0,2.82,1.56,2023-05-30 21:23:39
20166,116,1685481939,38.0,74.0,2.28,2.16,2023-05-30 21:25:39
20167,914,1685482059,38.0,74.0,2.71,2.55,2023-05-30 21:27:39
20168,76,1685482179,38.0,75.0,2.53,2.19,2023-05-30 21:29:39
20169,1027,1685482299,38.0,75.0,1.29,1.98,2023-05-30 21:31:39
20170,238,1685482419,37.0,75.0,2.39,1.86,2023-05-30 21:33:39
20171,1131,1685482539,37.0,75.0,2.31,1.78,2023-05-30 21:35:39
20172,1132,1685482660,37.0,75.0,2.17,1.68,2023-05-30 21:37:40
20173,551,1685483139,37.0,72.0,3.64,2.6,2023-05-30 21:45:39
20174,113,1685483259,37.0,74.0,3.68,2.36,2023-05-30 21:47:39
20175,990,1685483379,37.0,74.0,3.41,2.41,2023-05-30 21:49:39
20176,775,1685483499,37.0,74.0,2.89,2.02,2023-05-30 21:51:39
20177,1242,1685483620,37.0,74.0,3.0,2.47,2023-05-30 21:53:40
20178,701,1685483740,37.0,74.0,2.14,2.29,2023-05-30 21:55:40
20179,1163,1685483860,37.0,74.0,2.04,1.45,2023-05-30 21:57:40
20180,483,1685483980,36.0,72.0,1.24,1.4,2023-05-30 21:59:40
20181,1093,1685484100,36.0,74.0,1.18,1.1,2023-05-30 22:01:40
20182,665,1685484220,36.0,74.0,1.02,1.66,2023-05-30 22:03:40
20183,856,1685484340,37.0,74.0,1.1,1.04,2023-05-30 22:05:40
20184,36,1685484460,37.0,74.0,1.53,0.93,2023-05-30 22:07:40
20185,337,1685484580,37.0,74.0,1.56,1.1,2023-05-30 22:09:40
20186,4,1685484700,37.0,73.0,1.32,1.22,2023-05-30 22:11:40
20187,157,1685484820,38.0,73.0,1.62,1.4,2023-05-30 22:13:40
20188,1161,1685484940,38.0,73.0,1.1,1.45,2023-05-30 22:15:40
20189,661,1685485060,38.0,73.0,2.21,1.83,2023-05-30 22:17:40
20190,857,1685485180,38.0,73.0,1.86,1.55,2023-05-30 22:19:40
20191,419,1685485300,38.0,72.0,2.05,1.83,2023-05-30 22:21:40
20192,628,1685485420,39.0,72.0,2.4,1.98,2023-05-30 22:23:40
20193,382,1685485780,40.0,72.0,1.19,1.49,2023-05-30 22:29:40
20194,112,1685485900,40.0,72.0,1.9,1.11,2023-05-30 22:31:40
20195,662,1685486020,41.0,71.0,1.88,1.38,2023-05-30 22:33:40
20196,698,1685486140,41.0,71.0,1.26,1.52,2023-05-30 22:35:40
20197,1284,1685486260,41.0,71.0,1.86,1.22,2023-05-30 22:37:40
20198,746,1685486380,42.0,71.0,1.22,1.53,2023-05-30 22:39:40
20199,518,1685486500,42.0,71.0,1.69,1.45,2023-05-30 22:41:40
20200,1204,1685486620,42.0,71.0,1.47,1.67,2023-05-30 22:43:40
20201,3,1685486740,43.0,71.0,2.04,1.25,2023-05-30 22:45:40
20202,700,1685486860,43.0,70.0,1.64,1.41,2023-05-30 22:47:40
20203,420,1685486980,43.0,70.0,1.75,1.44,2023-05-30 22:49:40
20204,629,1685487100,44.0,70.0,1.81,2.32,2023-05-30 22:51:40
20205,383,1685487220,44.0,70.0,1.89,1.81,2023-05-30 22:53:40
20206,916,1685487341,44.0,70.0,1.4,1.93,2023-05-30 22:55:41
20207,156,1685487460,44.0,70.0,2.84,2.05,2023-05-30 22:57:40
20208,1162,1685487581,44.0,70.0,2.45,1.49,2023-05-30 22:59:41
20209,194,1685487700,44.0,70.0,1.83,1.8,2023-05-30 23:01:40
20210,806,1685487820,44.0,70.0,1.79,1.23,2023-05-30 23:03:40
20211,1209,1685487941,45.0,70.0,2.07,1.45,2023-05-30 23:05:41
20212,918,1685488060,45.0,70.0,2.18,1.41,2023-05-30 23:07:40
20213,915,1685488181,45.0,70.0,2.05,1.27,2023-05-30 23:09:41
20214,117,1685488660,45.0,70.0,2.39,1.84,2023-05-30 23:17:40
20215,702,1685489021,45.0,70.0,1.88,0.72,2023-05-30 23:23:41
20216,516,1685489141,45.0,70.0,2.41,1.56,2023-05-30 23:25:41
20217,239,1685489260,46.0,70.0,2.23,1.85,2023-05-30 23:27:40
20218,553,1685489380,46.0,70.0,1.93,1.19,2023-05-30 23:29:40
20219,666,1685489501,46.0,70.0,1.67,1.98,2023-05-30 23:31:41
20220,550,1685489621,45.0,69.0,2.25,2.42,2023-05-30 23:33:41
20221,2,1685489741,46.0,70.0,1.63,1.86,2023-05-30 23:35:41
20222,517,1685489860,46.0,69.0,2.3,2.16,2023-05-30 23:37:40
20223,477,1685489980,46.0,69.0,1.84,1.68,2023-05-30 23:39:40
20224,1320,1685490112,46.0,69.0,1.96,1.9,2023-05-30 23:41:52
20225,776,1685490220,46.0,69.0,1.68,1.21,2023-05-30 23:43:40
20226,1028,1685490340,46.0,69.0,2.84,2.21,2023-05-30 23:45:40
20227,1283,1685490461,46.0,69.0,1.93,1.74,2023-05-30 23:47:41
20228,1090,1685490581,46.0,69.0,2.07,1.95,2023-05-30 23:49:41
20229,335,1685490700,46.0,69.0,2.84,2.41,2023-05-30 23:51:40
20230,664,1685490821,46.0,69.0,2.21,3.04,2023-05-30 23:53:41
20231,699,1685490941,47.0,69.0,2.86,2.7,2023-05-30 23:55:41
20232,155,1685491061,47.0,69.0,2.75,2.7,2023-05-30 23:57:41
20233,384,1685491181,47.0,69.0,3.12,2.61,2023-05-30 23:59:41
20234,635,1685491301,47.0,69.0,3.22,2.85,2023-05-31 00:01:41
20235,128,1685491421,47.0,69.0,3.07,2.69,2023-05-31 00:03:41
20236,1325,1685491541,47.0,69.0,3.22,2.78,2023-05-31 00:05:41
20237,1002,1685491661,47.0,69.0,2.9,1.72,2023-05-31 00:07:41
20238,141,1685491781,47.0,69.0,3.64,2.88,2023-05-31 00:09:41
20239,241,1685491902,47.0,69.0,3.11,2.33,2023-05-31 00:11:42
20240,92,1685492021,48.0,69.0,2.95,2.7,2023-05-31 00:13:41
20241,527,1685492141,48.0,69.0,3.18,3.04,2023-05-31 00:15:41
20242,869,1685492261,48.0,68.0,4.03,3.23,2023-05-31 00:17:41
20243,397,1685492381,48.0,68.0,3.96,4.03,2023-05-31 00:19:41
20244,922,1685492501,48.0,68.0,5.22,4.1,2023-05-31 00:21:41
20245,310,1685492621,48.0,68.0,5.69,4.09,2023-05-31 00:23:41
20246,89,1685492741,48.0,68.0,5.5,4.36,2023-05-31 00:25:41
20247,531,1685492861,48.0,68.0,5.54,4.58,2023-05-31 00:27:41
20248,213,1685492981,48.0,68.0,4.9,4.02,2023-05-31 00:29:41
20249,215,1685493221,47.0,68.0,4.32,4.12,2023-05-31 00:33:41
20250,17,1685493341,45.0,68.0,3.23,2.31,2023-05-31 00:35:41
20251,314,1685493461,42.0,68.0,1.67,1.53,2023-05-31 00:37:41
20252,677,1685493581,41.0,68.0,1.52,1.5,2023-05-31 00:39:41
20253,603,1685493701,40.0,68.0,1.21,1.29,2023-05-31 00:41:41
20254,1141,1685493821,39.0,69.0,1.11,1.03,2023-05-31 00:43:41
20255,1220,1685493941,38.0,69.0,1.54,1.29,2023-05-31 00:45:41
20256,611,1685494061,38.0,69.0,0.87,0.82,2023-05-31 00:47:41
20257,528,1685494181,38.0,69.0,1.61,0.79,2023-05-31 00:49:41
20258,975,1685494301,37.0,69.0,0.98,0.76,2023-05-31 00:51:41
20259,533,1685494422,37.0,69.0,1.14,1.58,2023-05-31 00:53:42
20260,463,1685494541,37.0,69.0,1.23,1.29,2023-05-31 00:55:41
20261,638,1685494661,37.0,69.0,0.78,1.08,2023-05-31 00:57:41
20262,11,1685494781,37.0,69.0,0.67,1.46,2023-05-31 00:59:41
20263,163,1685494902,37.0,68.0,1.07,0.98,2023-05-31 01:01:42
20264,178,1685495022,37.0,69.0,1.14,1.0,2023-05-31 01:03:42
20265,99,1685495141,37.0,69.0,1.25,0.55,2023-05-31 01:05:41
20266,887,1685495262,37.0,69.0,1.28,1.41,2023-05-31 01:07:42
20267,427,1685495382,37.0,69.0,0.74,0.95,2023-05-31 01:09:42
20268,84,1685495501,37.0,68.0,1.12,0.89,2023-05-31 01:11:41
20269,1004,1685495622,37.0,68.0,1.23,1.17,2023-05-31 01:13:42
20270,169,1685495741,37.0,68.0,1.16,0.88,2023-05-31 01:15:41
20271,312,1685495861,37.0,68.0,1.31,1.16,2023-05-31 01:17:41
20272,715,1685495982,37.0,68.0,1.07,1.02,2023-05-31 01:19:42
20273,1169,1685496101,37.0,68.0,1.24,0.91,2023-05-31 01:21:41
20274,669,1685496221,37.0,68.0,0.85,1.14,2023-05-31 01:23:41
20275,721,1685496342,37.0,68.0,1.07,0.97,2023-05-31 01:25:42
20276,1217,1685496461,38.0,68.0,0.95,0.89,2023-05-31 01:27:41
20277,960,1685496581,38.0,68.0,0.91,0.81,2023-05-31 01:29:41
20278,167,1685496701,38.0,68.0,1.42,1.24,2023-05-31 01:31:41
20279,424,1685496822,38.0,68.0,0.9,0.9,2023-05-31 01:33:42
20280,1332,1685496942,38.0,67.0,0.93,1.44,2023-05-31 01:35:42
20281,210,1685497062,38.0,67.0,1.55,0.74,2023-05-31 01:37:42
20282,524,1685497182,38.0,67.0,1.05,0.79,2023-05-31 01:39:42
20283,792,1685497301,39.0,67.0,1.54,0.66,2023-05-31 01:41:41
20284,608,1685497421,39.0,67.0,1.0,0.64,2023-05-31 01:43:41
20285,938,1685497541,39.0,67.0,1.36,0.77,2023-05-31 01:45:41
20286,978,1685497661,39.0,67.0,0.72,0.9,2023-05-31 01:47:41
20287,561,1685497781,39.0,67.0,0.88,1.27,2023-05-31 01:49:41
20288,818,1685497901,39.0,67.0,0.98,0.82,2023-05-31 01:51:41
20289,1139,1685498022,40.0,67.0,0.95,0.93,2023-05-31 01:53:42
20290,1172,1685498142,40.0,67.0,1.05,1.4,2023-05-31 01:55:42
20291,599,1685498262,40.0,67.0,1.39,1.04,2023-05-31 01:57:42
20292,207,1685498382,40.0,67.0,1.13,0.81,2023-05-31 01:59:42
20293,249,1685498502,40.0,66.0,1.29,1.1,2023-05-31 02:01:42
20294,1296,1685498622,40.0,66.0,0.74,1.14,2023-05-31 02:03:42
20295,217,1685498862,40.0,66.0,0.91,0.77,2023-05-31 02:07:42
20296,1180,1685498982,41.0,66.0,1.45,1.0,2023-05-31 02:09:42
20297,1001,1685499102,41.0,66.0,1.71,1.31,2023-05-31 02:11:42
20298,492,1685499222,41.0,66.0,2.12,1.82,2023-05-31 02:13:42
20299,675,1685499342,41.0,66.0,1.48,2.11,2023-05-31 02:15:42
20300,1290,1685499462,41.0,66.0,1.73,1.16,2023-05-31 02:17:42
20301,18,1685499582,41.0,66.0,1.25,1.56,2023-05-31 02:19:42
20302,787,1685499702,42.0,66.0,1.05,0.98,2023-05-31 02:21:42
20303,1104,1685499822,42.0,66.0,1.21,1.13,2023-05-31 02:23:42
20304,354,1685499942,42.0,65.0,1.71,1.28,2023-05-31 02:25:42
20305,49,1685500062,42.0,65.0,1.02,0.67,2023-05-31 02:27:42
20306,165,1685500182,43.0,65.0,1.24,0.61,2023-05-31 02:29:42
20307,168,1685500302,43.0,65.0,1.36,1.33,2023-05-31 02:31:42
20308,525,1685500422,43.0,65.0,1.08,1.07,2023-05-31 02:33:42
20309,1101,1685500543,43.0,65.0,1.25,1.28,2023-05-31 02:35:43
20310,1168,1685500662,44.0,65.0,0.77,0.81,2023-05-31 02:37:42
20311,1216,1685500782,44.0,65.0,1.15,1.45,2023-05-31 02:39:42
20312,961,1685500902,44.0,65.0,1.02,1.07,2023-05-31 02:41:42
20313,1040,1685501022,44.0,65.0,1.21,1.14,2023-05-31 02:43:42
20314,1037,1685501142,45.0,65.0,1.9,0.95,2023-05-31 02:45:42
20315,1249,1685501262,45.0,64.0,1.34,1.33,2023-05-31 02:47:42
20316,1324,1685501382,45.0,64.0,1.54,1.11,2023-05-31 02:49:42
20317,680,1685501503,45.0,64.0,0.91,0.83,2023-05-31 02:51:43
20318,285,1685501622,45.0,64.0,0.98,0.92,2023-05-31 02:53:42
20319,829,1685501743,46.0,64.0,1.48,0.77,2023-05-31 02:55:43
20320,140,1685501863,46.0,64.0,1.2,0.84,2023-05-31 02:57:43
20321,135,1685501983,46.0,64.0,0.84,1.1,2023-05-31 02:59:43
20322,709,1685502102,46.0,64.0,1.12,1.24,2023-05-31 03:01:42
20323,879,1685502223,46.0,64.0,1.03,1.43,2023-05-31 03:03:43
20324,347,1685502342,47.0,64.0,1.24,0.84,2023-05-31 03:05:42
20325,393,1685502463,47.0,64.0,1.36,0.89,2023-05-31 03:07:43
20326,486,1685502583,47.0,64.0,1.02,1.05,2023-05-31 03:09:43
20327,878,1685502703,47.0,64.0,1.4,1.04,2023-05-31 03:11:43
20328,930,1685502823,48.0,64.0,1.6,1.6,2023-05-31 03:13:43
20329,136,1685502942,48.0,64.0,1.6,1.3,2023-05-31 03:15:42
20330,788,1685503063,48.0,64.0,1.62,1.23,2023-05-31 03:17:43
20331,757,1685503183,48.0,63.0,2.2,1.04,2023-05-31 03:19:43
20332,784,1685503303,48.0,63.0,1.03,1.07,2023-05-31 03:21:43
20333,281,1685503422,49.0,63.0,1.61,0.93,2023-05-31 03:23:42
20334,643,1685503543,49.0,63.0,1.83,1.07,2023-05-31 03:25:43
20335,358,1685503663,49.0,63.0,1.47,0.95,2023-05-31 03:27:43
20336,1077,1685503782,49.0,63.0,0.93,0.98,2023-05-31 03:29:42
20337,1000,1685503902,50.0,63.0,0.98,1.66,2023-05-31 03:31:42
20338,790,1685504024,50.0,63.0,1.76,1.41,2023-05-31 03:33:44
20339,1223,1685504143,50.0,63.0,1.56,0.79,2023-05-31 03:35:43
20340,1009,1685504263,50.0,63.0,1.75,1.12,2023-05-31 03:37:43
20341,174,1685504383,51.0,63.0,2.05,1.38,2023-05-31 03:39:43
20342,1179,1685504503,51.0,63.0,1.8,1.53,2023-05-31 03:41:43
20343,826,1685504623,51.0,63.0,1.79,1.21,2023-05-31 03:43:43
20344,1336,1685504743,51.0,62.0,2.12,1.25,2023-05-31 03:45:43
20345,935,1685504862,51.0,62.0,1.98,1.04,2023-05-31 03:47:42
20346,134,1685504983,52.0,62.0,1.4,0.98,2023-05-31 03:49:43
20347,1038,1685505103,52.0,62.0,1.55,1.05,2023-05-31 03:51:43
20348,1298,1685505223,52.0,62.0,1.41,1.43,2023-05-31 03:53:43
20349,1011,1685505343,52.0,62.0,1.45,1.71,2023-05-31 03:55:43
20350,41,1685505463,52.0,62.0,1.68,1.44,2023-05-31 03:57:43
20351,309,1685505583,53.0,62.0,1.78,1.42,2023-05-31 03:59:43
20352,602,1685505703,53.0,62.0,2.04,1.56,2023-05-31 04:01:43
20353,494,1685505823,53.0,62.0,2.04,1.22,2023-05-31 04:03:43
20354,247,1685505943,53.0,62.0,1.76,0.69,2023-05-31 04:05:43
20355,967,1685506063,54.0,62.0,0.58,1.39,2023-05-31 04:07:43
20356,610,1685506183,54.0,62.0,1.82,1.07,2023-05-31 04:09:43
20357,1294,1685506303,54.0,61.0,1.61,2.34,2023-05-31 04:11:43
20358,175,1685506423,54.0,61.0,1.91,0.8,2023-05-31 04:13:43
20359,825,1685506543,55.0,61.0,0.46,1.12,2023-05-31 04:15:43
20360,431,1685506663,55.0,61.0,0.67,1.36,2023-05-31 04:17:43
20361,1178,1685506783,55.0,61.0,1.57,1.38,2023-05-31 04:19:43
20362,642,1685506903,55.0,61.0,1.16,1.6,2023-05-31 04:21:43
20363,1006,1685507023,56.0,61.0,1.2,0.58,2023-05-31 04:23:43
20364,359,1685507143,56.0,61.0,1.25,1.56,2023-05-31 04:25:43
20365,891,1685507263,56.0,61.0,2.04,1.64,2023-05-31 04:27:43
20366,1008,1685507383,56.0,61.0,1.24,1.68,2023-05-31 04:29:43
20367,93,1685507503,56.0,61.0,1.17,1.44,2023-05-31 04:31:43
20368,498,1685507623,56.0,61.0,1.74,1.54,2023-05-31 04:33:43
20369,451,1685507743,57.0,61.0,2.26,1.81,2023-05-31 04:35:43
20370,1107,1685507863,57.0,61.0,1.16,0.55,2023-05-31 04:37:43
20371,1042,1685507983,57.0,61.0,1.51,1.67,2023-05-31 04:39:43
20372,139,1685508103,57.0,61.0,1.85,1.41,2023-05-31 04:41:43
20373,1136,1685508223,57.0,60.0,1.38,1.53,2023-05-31 04:43:43
20374,882,1685508343,57.0,60.0,1.59,0.93,2023-05-31 04:45:43
20375,711,1685508463,57.0,61.0,2.1,1.18,2023-05-31 04:47:43
20376,46,1685508583,57.0,60.0,1.59,0.93,2023-05-31 04:49:43
20377,970,1685508703,57.0,60.0,1.46,1.02,2023-05-31 04:51:43
20378,454,1685508824,57.0,60.0,1.29,1.57,2023-05-31 04:53:44
20379,1214,1685508944,57.0,60.0,2.02,1.39,2023-05-31 04:55:44
20380,1043,1685509064,58.0,60.0,1.35,2.07,2023-05-31 04:57:44
20381,392,1685509184,58.0,60.0,1.62,1.52,2023-05-31 04:59:44
20382,173,1685509304,58.0,60.0,1.91,1.32,2023-05-31 05:01:44
20383,1032,1685509424,58.0,60.0,2.21,1.3,2023-05-31 05:03:44
20384,760,1685509544,58.0,60.0,1.3,1.75,2023-05-31 05:05:44
20385,1335,1685509908,59.0,60.0,1.49,1.61,2023-05-31 05:11:48
20386,885,1685510023,59.0,60.0,1.3,1.0,2023-05-31 05:13:43
20387,1034,1685510144,59.0,60.0,2.41,1.19,2023-05-31 05:15:44
20388,1103,1685510264,59.0,60.0,1.37,1.64,2023-05-31 05:17:44
20389,209,1685510384,59.0,60.0,2.12,1.28,2023-05-31 05:19:44
20390,47,1685510504,59.0,60.0,1.69,1.75,2023-05-31 05:21:44
20391,820,1685510624,59.0,60.0,2.11,1.47,2023-05-31 05:23:44
20392,1175,1685510744,59.0,60.0,0.81,1.7,2023-05-31 05:25:44
20393,278,1685510864,60.0,60.0,1.15,1.69,2023-05-31 05:27:44
20394,644,1685510984,60.0,60.0,1.18,1.41,2023-05-31 05:29:44
20395,673,1685511104,60.0,60.0,2.09,1.61,2023-05-31 05:31:44
20396,717,1685511224,60.0,59.0,2.28,1.21,2023-05-31 05:33:44
20397,453,1685511344,60.0,59.0,1.68,0.89,2023-05-31 05:35:44
20398,307,1685511464,60.0,59.0,1.4,1.4,2023-05-31 05:37:44
20399,355,1685511583,60.0,59.0,2.41,1.86,2023-05-31 05:39:43
20400,277,1685511704,60.0,59.0,1.68,1.69,2023-05-31 05:41:44
20401,1067,1685511824,60.0,59.0,1.49,2.02,2023-05-31 05:43:44
20402,1245,1685511944,61.0,59.0,1.36,1.26,2023-05-31 05:45:44
20403,275,1685512064,61.0,59.0,2.14,2.36,2023-05-31 05:47:44
20404,719,1685512184,61.0,59.0,2.13,1.66,2023-05-31 05:49:44
20405,274,1685512304,61.0,59.0,2.87,1.65,2023-05-31 05:51:44
20406,716,1685512424,61.0,59.0,2.52,1.64,2023-05-31 05:53:44
20407,16,1685512544,61.0,59.0,2.44,1.45,2023-05-31 05:55:44
20408,1110,1685512664,61.0,59.0,2.85,2.56,2023-05-31 05:57:44
20409,1108,1685512784,61.0,59.0,3.56,2.79,2023-05-31 05:59:44
20410,815,1685512904,61.0,59.0,3.02,2.61,2023-05-31 06:01:44
20411,1069,1685513024,61.0,59.0,3.28,3.18,2023-05-31 06:03:44
20412,1218,1685513144,61.0,59.0,4.18,3.05,2023-05-31 06:05:44
20413,789,1685513264,61.0,59.0,2.53,3.63,2023-05-31 06:07:44
20414,44,1685513384,61.0,59.0,2.41,3.1,2023-05-31 06:09:44
20415,889,1685513504,61.0,59.0,3.05,2.9,2023-05-31 06:11:44
20416,1073,1685513624,61.0,59.0,3.26,3.07,2023-05-31 06:13:44
20417,1331,1685513744,61.0,59.0,3.58,2.63,2023-05-31 06:15:44
20418,1174,1685513864,61.0,59.0,3.7,3.15,2023-05-31 06:17:44
20419,311,1685513984,61.0,59.0,3.64,2.73,2023-05-31 06:19:44
20420,87,1685514104,61.0,59.0,4.0,2.84,2023-05-31 06:21:44
20421,91,1685514224,61.0,59.0,3.16,2.5,2023-05-31 06:23:44
20422,755,1685514344,61.0,59.0,2.58,3.03,2023-05-31 06:25:44
20423,206,1685514464,61.0,59.0,3.47,2.68,2023-05-31 06:27:44
20424,48,1685514584,61.0,59.0,3.69,2.61,2023-05-31 06:29:44
20425,452,1685514704,61.0,58.0,3.38,3.05,2023-05-31 06:31:44
20426,1138,1685514824,61.0,59.0,3.3,2.64,2023-05-31 06:33:44
20427,714,1685514944,61.0,59.0,3.3,3.59,2023-05-31 06:35:44
20428,1329,1685515064,61.0,59.0,3.12,3.33,2023-05-31 06:37:44
20429,1171,1685515184,62.0,59.0,3.29,2.5,2023-05-31 06:39:44
20430,212,1685515304,62.0,59.0,4.37,2.72,2023-05-31 06:41:44
20431,672,1685515424,62.0,59.0,3.18,2.79,2023-05-31 06:43:44
20432,996,1685515544,62.0,59.0,3.67,3.54,2023-05-31 06:45:44
20433,605,1685515664,62.0,59.0,3.02,2.44,2023-05-31 06:47:44
20434,485,1685515784,62.0,59.0,2.61,3.16,2023-05-31 06:49:44
20435,346,1685515904,62.0,59.0,3.79,3.49,2023-05-31 06:51:44
20436,763,1685516024,62.0,58.0,2.84,3.08,2023-05-31 06:53:44
20437,928,1685516145,62.0,58.0,3.34,2.21,2023-05-31 06:55:45
20438,130,1685516265,62.0,58.0,3.38,2.92,2023-05-31 06:57:45
20439,568,1685516385,62.0,58.0,3.07,3.28,2023-05-31 06:59:45
20440,127,1685516505,63.0,58.0,3.66,3.48,2023-05-31 07:01:45
20441,279,1685516625,63.0,58.0,2.49,3.4,2023-05-31 07:03:45
20442,284,1685516745,63.0,58.0,2.81,2.71,2023-05-31 07:05:45
20443,1076,1685516865,63.0,58.0,3.18,2.48,2023-05-31 07:07:45
20444,313,1685516985,63.0,58.0,4.0,2.43,2023-05-31 07:09:45
20445,19,1685517105,63.0,58.0,3.38,3.07,2023-05-31 07:11:45
20446,172,1685517225,63.0,58.0,3.02,3.05,2023-05-31 07:13:45
20447,791,1685517345,63.0,58.0,4.04,2.84,2023-05-31 07:15:45
20448,830,1685517465,63.0,58.0,2.83,2.43,2023-05-31 07:17:45
20449,1010,1685517585,63.0,58.0,3.52,2.61,2023-05-31 07:19:45
20450,725,1685517705,63.0,58.0,2.72,2.66,2023-05-31 07:21:45
20451,177,1685517825,63.0,58.0,3.66,2.88,2023-05-31 07:23:45
20452,1225,1685517945,63.0,58.0,3.33,3.0,2023-05-31 07:25:45
20453,609,1685518065,64.0,58.0,3.36,2.23,2023-05-31 07:27:45
20454,713,1685518185,64.0,58.0,3.39,3.53,2023-05-31 07:29:45
20455,920,1685518305,63.0,58.0,3.23,2.86,2023-05-31 07:31:45
20456,176,1685518425,64.0,58.0,2.57,2.37,2023-05-31 07:33:45
20457,968,1685518545,63.0,58.0,2.27,2.79,2023-05-31 07:35:45
20458,633,1685518665,64.0,58.0,2.91,2.88,2023-05-31 07:37:45
20459,888,1685518785,64.0,58.0,3.38,3.07,2023-05-31 07:39:45
20460,1182,1685518905,63.0,57.0,2.77,2.22,2023-05-31 07:41:45
20461,1299,1685519025,64.0,57.0,3.19,3.0,2023-05-31 07:43:45
20462,1007,1685519145,64.0,58.0,3.53,2.49,2023-05-31 07:45:45
